id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1260367900635633622,Modern & Stylish 3-Bedroom Home,521080416,1470344755241183874,Firoozeh,,Bathurst Manor,43.76511,-79.4523,Entire home/apt,231,28,3,2025-09-30,0.18,2,170,1,
1260395009745650877,Upscale residence,48282367,1465729771214915070,Vasilisa,,Black Creek,43.76674419812296,-79.51213771439109,Private room,44,28,0,,,5,365,0,
1260435692194708249,Valentina's Oasis in Downtown Toronto | FIFA 2026,66673004,1466823660485801391,Valentina,,Kensington-Chinatown,43.64857,-79.40347,Entire home/apt,384,1,59,2026-05-17,3.07,1,291,35,STR-2405-HRYRVY
1260868404651131822,Queen West Sunshine Basement,369314215,1463544226126125207,Dalit,,Little Portugal,43.64571,-79.42605,Entire home/apt,115,28,1,2025-11-01,0.15,1,326,1,
1260910811631849288,Chic 2BR - 5 min to CN Tower - FREE Parking,653434944,1470642832978781563,Robert,,Waterfront Communities-The Island,43.63913,-79.39684,Entire home/apt,372,1,48,2026-05-07,2.47,1,340,33,STR-2408-GQQLBT
1260949472975937862,Light Rail + Free Parking 2b2b,576730960,1470575915161037479,Yifan,,Banbury-Don Mills,43.72399,-79.32883,Entire home/apt,250,1,22,2026-04-15,1.15,2,91,18,STR-2406-HDRPPW
1261157533974811189,Two Bedroom Family Home Away From Home!,241623233,1463276068187907964,Adaobi,,Humber Summit,43.764,-79.56873,Entire home/apt,149,1,18,2026-05-10,0.95,1,237,17,STR-2409-HZJLBZ
1261185938589436909,Full Basement with 3 Br,278909186,1469468628381109871,Jackie,,Clanton Park,43.734174426861756,-79.43968117724523,Private room,343,1,2,2025-11-10,0.11,5,224,1,STR-2408-HSFYBY
1261191721680406772,"Luxury Toronto Home w/Parking, 20 min to World Cup",522440970,1470350682226105537,Kevin,,Danforth East York,43.69289,-79.31717,Entire home/apt,,2,40,2026-04-26,2.04,1,0,29,STR-2308-HLSBHX
1261539813381848624,Private Basement Oasis,31551114,1465463771355961386,Alyson,,Wexford/Maryvale,43.732191683135255,-79.3053842538118,Entire home/apt,154,2,66,2026-05-18,3.34,1,217,33,STR-2409-FPTBPQ
1261592273735893485,Charming Parisian Gem by St. Lawrence Market,61402213,1466755627770282128,Kristina,,Church-Yonge Corridor,43.651698145149986,-79.37376580526754,Entire home/apt,480,1,15,2025-01-30,0.80,1,212,0,STR-2410-HLZBPX
1261691627247834193,2 Bedroom in Roncesvalles,84721968,1467022873414062057,Hyla,,Roncesvalles,43.6462039,-79.4440396,Entire home/apt,115,28,9,2026-03-28,0.54,17,266,6,
1261707495170670024,Chic 2BR - 5 min to City Center - Amazing Location,655750227,1470647956796500623,Leena,,Church-Yonge Corridor,43.65652,-79.37503,Entire home/apt,421,1,34,2026-05-12,1.82,1,354,24,STR-2407-GZDPPV
1261718101467310371,Private Bedroom Private Bathroom,79694774,1466973171716227665,Kazi,,West Hill,43.76558,-79.16688,Private room,77,1,78,2026-05-19,4.57,1,324,49,STR-2410-GKBHPS
1261731231977321996,Amazing 2 BR - 5 min Walk to Centre - City View,655750816,1470647958395903527,Shabana,,Church-Yonge Corridor,43.658510645378264,-79.37555974872107,Entire home/apt,421,28,3,2024-11-25,0.15,1,365,0,STR-2408-FPFYBQ
1261806452966041445,2 Bedroom Retreat in Roncesvalles,84721968,1467022873414062057,Hyla,,Roncesvalles,43.64545,-79.44325,Entire home/apt,132,28,7,2026-03-14,0.47,17,294,5,
1261835290443928558,Downtown Toronto,42954084,1465637830250886986,Clifton,,Waterfront Communities-The Island,43.6466759,-79.4015991,Entire home/apt,241,28,1,2025-02-08,0.06,1,363,0,
1261932894174507450,Entire Luxury Condo | Heart of Downtown Toronto,271906890,1463353952063856153,Nitin,,Bay Street Corridor,43.66389431487035,-79.38637826908999,Entire home/apt,309,1,50,2026-03-04,2.71,1,241,7,STR-2410-JDRVPZ
1261994085283543594,Cozy bedroom w/work desk/WIFI/parking/new bathroom,174661737,1468694370696296870,Eugene,,Parkwoods-Donalda,43.7448303272739,-79.32326929755347,Private room,43,29,0,,,48,357,0,
1262008238092020651,Bedroom near DVP/Lawrence w/work desk/WIFI/Parking,174661737,1468694370696296870,Eugene,,Parkwoods-Donalda,43.74431090184193,-79.32285607441148,Private room,43,29,0,,,48,265,0,
1262232105340604422,"Roncy gem, Cozy 1 bedroom unit",1684087,1462519696215009876,Pouneh,,Roncesvalles,43.64333919380228,-79.44193101958253,Entire home/apt,197,28,2,2026-04-26,0.77,20,110,2,
1262269459483368855,Bedroom w/ private bath near DVP/Lawrence Ave,105605194,1467276092753450584,Zoey And Gene,,Parkwoods-Donalda,43.7437565,-79.3220803,Private room,50,31,0,,,42,357,0,
1262284137484934994,Cozy new room near DVP/Lawrence w/work desk/WIFI,105605194,1467276092753450584,Zoey And Gene,,Parkwoods-Donalda,43.7445792590277,-79.32141141949633,Private room,42,31,0,,,42,357,0,
1262310373986795511,Sun-flooded Midtown condo with view 5 min from TTC,16499364,1462988104634923823,Shelley,,Mount Pleasant West,43.6965168106978,-79.39473945402818,Entire home/apt,59,60,0,,,1,148,0,
1262323610592402901,Entire House Midtown Toronto,13754502,1462920938380452833,Jared,,Corso Italia-Davenport,43.6736809,-79.4391591,Entire home/apt,1028,1,1,2026-05-11,1,1,62,1,STR-2603-FXFPPR
1262364122966025280,The Wanderly Suite,209444482,1469092683756593228,Juliana,,Little Portugal,43.6497067,-79.4353505,Entire home/apt,333,2,30,2026-05-11,1.82,1,317,26,STR-2410-JGBHPZ
1262387275822068071,Upscale residence by York Uni.,48282367,1465729771214915070,Vasilisa,,Black Creek,43.76669,-79.51349,Private room,44,28,0,,,5,365,0,
1262405012015062441,Huge bright bedroom,471147689,1470125035958933680,Mei Yu,,Trinity-Bellwoods,43.65385221052808,-79.40998054580795,Private room,160,1,39,2026-03-20,2.10,3,118,28,STR-2410-FDVHPP
1262426962497974931,Cozy bedroom with window,471147689,1470125035958933680,Mei Yu,,Trinity-Bellwoods,43.65249295325649,-79.40992689788465,Private room,143,1,35,2026-05-22,1.89,3,147,29,STR-2410-FDVHPP
1262429673080523677,Bright bedroom,471147689,1470125035958933680,Mei Yu,,Trinity-Bellwoods,43.65399,-79.40967,Private room,143,1,27,2026-05-09,1.41,3,135,17,STR-2410-FDVHPP
1262456159913812895,Upscale residence by York U 2nd floor,48282367,1465729771214915070,Vasilisa,,Black Creek,43.76505101456374,-79.51397979962901,Private room,44,28,0,,,5,365,0,
1262514227958608613,Downtown Condo Spectacular Views,78278259,1466958870609044873,Amir,,Bay Street Corridor,43.65374,-79.38011,Entire home/apt,184,28,0,,,1,182,0,
1262517748682235312,Comfort Redefined,506597295,1470277287635199202,Patricia,,West Humber-Clairville,43.73831,-79.59891,Private room,74,28,30,2025-10-01,1.55,2,365,17,STR-2410-FTPHPQ
1262578112788525415,1 bedroom apartment on Bloor St,656022587,1470648515027396346,Tiffany,,Dovercourt-Wallace Emerson-Junction,43.66019530000001,-79.4347628,Entire home/apt,257,1,35,2026-04-26,1.78,1,263,29,STR-2408-GTCLBV
1262611611473462655,2br apartment on 155 Yorkville Ave,48174636,1465727929164243693,Mohammad Ali,,Annex,43.6703838,-79.3944199,Entire home/apt,216,28,6,2026-04-28,0.36,1,202,4,
1262614231981530606,Cozy 2 Bedroom Peacful Family Getaway!,656032642,1470648531426098337,Ose,,Humber Summit,43.76290127656344,-79.56828681108694,Entire home/apt,150,1,29,2026-05-11,1.57,1,105,25,STR-2409-FFSYBP
1262618207511004023,Stay in Scarborough Bluffs,12562463,1462890576955546505,Torrie,,Birchcliffe-Cliffside,43.707503318718686,-79.2536156974745,Entire home/apt,314,2,7,2025-08-25,0.57,1,344,7,STR-2410-FTBHPQ
1262659726105093888,#Blue Room| Bright & Sunny| Near Airport,522827173,1470352347680898954,Ngoc Bao Ly Ho,,Etobicoke West Mall,43.64955,-79.57834,Private room,137,2,8,2026-05-08,0.43,1,52,5,STR-2409-HWBFBY
1262684132457265917,Classic with lots of facilities,177416596,1468717413138069054,Man Leung,,Steeles,43.81332865592335,-79.30808851149179,Private room,79,28,1,2024-12-31,0.06,1,179,0,STR-2410-HSJPPY
1263039925509157756,NOBU Residences: Modern 1BR Retreat Near CN Tower,187384579,1468970044599948228,Adi,,Waterfront Communities-The Island,43.64672943303009,-79.39050155969991,Entire home/apt,297,30,3,2026-01-05,0.38,1,294,3,
1263056266000301272,Fully Renovated 1 Bedroom Beach Apartment,330624131,1469635384510491460,Laura,,The Beaches,43.6679128,-79.30574829999999,Entire home/apt,370,3,10,2026-05-15,1.50,1,77,10,STR-2411-GFBHPS
1263120903496748230,"Modern 2-Bedr., Newly Renovated in Central Toronto",1614013,1462563143609578357,Leonid,,Annex,43.67251502021285,-79.40781781750428,Entire home/apt,143,28,4,2025-11-03,0.27,8,275,2,
1263209186168323641,1 bedroom (twin size) Shared kitchen and bathroom,656176853,1470648910894950045,Joselita,,Rockcliffe-Smythe,43.6811472,-79.4826788,Entire home/apt,34,28,6,2026-04-27,0.34,2,278,4,
1263308502807237944,Your New Home Away From Home!,43040427,1465639109327917084,Toby,,Regent Park,43.657331553469476,-79.36331202698362,Entire home/apt,96,28,3,2026-03-15,0.25,1,184,3,
1263373548388862875,The Farmer's Cottage,445893002,1470009084642260388,Bryce,,Niagara,43.6366434,-79.4046054,Entire home/apt,828,2,117,2026-05-16,6.18,1,160,75,STR-2409-FTXSBQ
1263522157480809938,士嘉堡市中心楼下套房【DB05】/Double床/套内私人卫生间/全功能厨房/免费洗衣房,41679573,1465619916477982861,Qian,,L'Amoreaux,43.79149168627051,-79.299591201196,Private room,48,28,2,2025-04-19,0.11,7,323,0,STR-2303-HSCKVY
1263722322076963595,Sweet cozy living,5700231,1462687244304789052,Roxane Simone,,South Riverdale,43.6687,-79.33948,Entire home/apt,96,28,1,2025-11-05,0.15,10,320,1,
1263734252127439838,Cozy 1BR Condo in Toronto's Entertainment Hub,652391938,1470640729050302794,Saira,,Waterfront Communities-The Island,43.6419739,-79.3820313,Entire home/apt,254,1,47,2026-05-12,2.43,1,113,29,STR-2409-FZFYBR
1263765887549153368,Studio for 2 in Downtown Toronto,157504230,1468535553303295436,Rosa,,Niagara,43.6370379,-79.4063934,Entire home/apt,,28,65,2026-04-24,3.46,1,4,27,STR-2410-FSMBPQ
1263856507281924946,Sunset View - 1BR - Rooftop Pool / Hot Tub / Gym,656301665,1470649180915482196,Mohammad,,Waterfront Communities-The Island,43.643327915495476,-79.38867792056372,Entire home/apt,368,1,36,2026-05-21,1.88,1,347,31,STR-2408-HBXSBW
1263899711384226343,Quiet Room - Heart of the City,44711005,1465663638541906275,Mia,,Niagara,43.64415564932325,-79.40786068015086,Private room,98,28,0,,,1,90,0,
1263983429258299681,Perfect For People & Their Pets,656354411,1470649258468870751,Yvonne,,Centennial Scarborough,43.78869740762754,-79.14739307016134,Entire home/apt,363,28,0,,,1,180,0,STR-2312-GZHVHV
1264007191859637262,Perfect Monthly Home-Free Parking-Downtown Core,650654553,1470637042122424470,Atlas,,Waterfront Communities-The Island,43.64112,-79.39602,Entire home/apt,190,30,39,2025-09-01,2.06,1,138,14,STR-2409-HRQPPY
1264026451056874421,Cute and Comfy 1-Bed Apartment,7985222,1462746318402419031,Claire,,Niagara,43.642118937409904,-79.40567655483353,Entire home/apt,,150,0,,,1,178,0,
1264080788201535613,Relaxing stay,515710989,1470319883812053312,Aishwarya,,West Hill,43.770715563325126,-79.16359128820037,Private room,,1,0,,,2,365,0,STR-2209-FHTXVB
1264087127327700734,Serene Space in a Shared Home,515710989,1470319883812053312,Aishwarya,,West Hill,43.77075878686498,-79.16575014431659,Private room,,1,0,,,2,365,0,
1264090884116875602,Luxury Oasis l 3BR l Casa Loma l 1300 sf l Parking,466802861,1470104423806979405,Elisa,,Corso Italia-Davenport,43.6751564018215,-79.43696817749907,Entire home/apt,485,2,34,2026-01-01,1.84,1,247,27,STR-2409-FTKVPQ
1264418166500598513,"Travel Hotspot near CN tower, Rogers Ctr, FIFA WC",40900337,1465608772230362501,Yingzhe,,Waterfront Communities-The Island,43.64138,-79.39795,Entire home/apt,456,1,64,2026-05-09,3.28,1,64,38,STR-2407-FHBFBP
1264427520152012203,Upscale 4BR - 3 min walk to Subway - Downtown,10966842,1462853841127359487,Chamalie,,Church-Yonge Corridor,43.66797,-79.38312,Entire home/apt,657,2,43,2026-05-15,2.39,1,332,26,STR-2305-FWPKVR
1264499696216056660,Home away from home!,3630859,1462531007516357523,Joshua,,Humewood-Cedarvale,43.68239451131773,-79.42568150052492,Private room,119,1,64,2026-05-18,3.27,1,55,52,STR-2410-FQKVPQ
1264580797670780685,"50% Off Monthly 2BR Condo by CN Tower, Prime Spot",591313341,1470615371176568795,Pradip,,Waterfront Communities-The Island,43.642007937024594,-79.38186858783571,Entire home/apt,,28,2,2026-04-29,0.63,2,1,2,
1264581379440269101,Stylish one bedroom apartment,521080416,1470344755241183874,Firoozeh,,Bathurst Manor,43.7651134,-79.4523027,Entire home/apt,141,28,4,2025-07-04,0.26,2,81,2,
1264647521941770933,Luxe Forest Hill Retreat,656341025,1470649419239471021,Neda,,Forest Hill South,43.69944,-79.40993,Entire home/apt,1008,1,28,2026-03-04,1.52,1,90,17,STR-2410-HVVHPY
1264802029910485394,Cozy retreat steps from the beach,15245170,1462957721317158390,Kathleen,,The Beaches,43.672674342741985,-79.29017942994336,Entire home/apt,59,28,1,2025-03-31,0.07,1,269,0,
1264831011489150811,Spacious 2 Bedroom Downtown Toronto,656543070,1470649734807957328,Joanne,,Waterfront Communities-The Island,43.64453,-79.39086,Entire home/apt,119,28,4,2026-04-28,0.38,1,291,4,
1264997160843725540,High Floor in Downtown Toronto 1bd+den,656568247,1470649794080401956,Grigori,,Waterfront Communities-The Island,43.63965,-79.39848,Entire home/apt,377,1,6,2025-11-11,0.36,1,288,5,STR-2409-HLDVPX
1265228284153644363,Charming|Cozy room Central Toronto|Bloor&church#1,85010411,1467025767305781385,John,,Church-Yonge Corridor,43.6671323,-79.38042170000001,Private room,82,28,3,2025-06-21,0.25,2,327,3,STR-2405-HCTXVW
1265368708978708517,Downtown Urban Oasis I Entertainment District,294365569,1469520741266104757,Tarun,,Waterfront Communities-The Island,43.63988,-79.39787,Entire home/apt,341,1,63,2026-05-14,3.24,1,73,43,STR-2407-FZFVPR
1265427459926903587,50% Off Monthly Rental with CN Tower & Lake View,599144634,1470634112727648314,Uzair,,Waterfront Communities-The Island,43.640988953698404,-79.38262657035715,Entire home/apt,294,28,4,2026-03-31,0.29,2,351,3,
1265568342352444511,Stylish room w/ Private Bathroom & Walk in Closet,567982954,1470527116907323336,Tyler,,Downsview-Roding-CFB,43.73627598104949,-79.47546726961559,Private room,123,2,4,2025-09-14,0.21,4,12,2,STR-2402-GCKHHS
1265698975705244237,士嘉堡市中心楼下房间【DB01】/Queen床/共用卫生间/全功能厨房/免费洗衣房,41679573,1465619916477982861,Qian,,L'Amoreaux,43.79290725220138,-79.30102994870177,Private room,43,28,6,2025-05-24,0.31,7,365,1,STR-2303-HSCKVY
1265704457960382431,士嘉堡市中心楼下房间【DB02】/Queen床/共用卫生间/全功能厨房/免费洗衣房,41679573,1465619916477982861,Qian,,L'Amoreaux,43.79198446714513,-79.29945747148102,Private room,43,28,6,2025-03-26,0.32,7,365,0,STR-2303-HSCKVY
1265708680027639356,士嘉堡市中心楼下房间【DB03】/Double床/共用卫生间/全功能厨房/免费洗衣房,41679573,1465619916477982861,Qian,,L'Amoreaux,43.792879916777856,-79.30134573536675,Private room,40,28,3,2026-04-03,0.16,7,352,1,STR-2303-HSCKVY
1265711440960632480,士嘉堡市中心楼下房间【DB04】/Double床/共用卫生间/全功能厨房/免费洗衣房,41679573,1465619916477982861,Qian,,L'Amoreaux,43.79280315327271,-79.3010780000083,Private room,38,28,5,2025-07-01,0.28,7,365,1,STR-2303-HSCKVY
1265864864571557660,Remodeled 3BR Urban Retreat w/ Offices & Parking,654868205,1470645925377471807,Jason,,South Riverdale,43.6584605,-79.34053639999999,Entire home/apt,494,2,35,2026-05-02,1.80,1,86,20,STR-2408-GHXSBS
1265869009522018671,Sunny West End Garden Home - Private Stay,188109713,1468974486346511352,Amy,,Dovercourt-Wallace Emerson-Junction,43.65864,-79.44743,Entire home/apt,254,28,2,2024-12-13,0.11,1,365,0,STR-2310-JFSDVZ
1265955422173950488,MonthlyDiscount DowntownToronto 2 BED 2 BATH Condo,427397018,1469937096431100575,Aren,,Waterfront Communities-The Island,43.64174,-79.38115,Entire home/apt,788,1,65,2026-05-20,3.71,1,263,51,STR-2411-GFWSBS
1266013523803013467,50% Off Monthly Rental Luxury Condo in Yorkville,581971252,1470591156143102020,Manar,,Annex,43.67001,-79.39334,Entire home/apt,391,28,5,2026-05-01,0.33,2,190,2,
1266020111780551215,Luxury 2beds Lakeview CN Tower,594816898,1470623977234242446,Akeem,,Waterfront Communities-The Island,43.63971787105913,-79.39853940140125,Entire home/apt,1554,28,17,2025-06-22,0.89,2,159,1,STR-2402-GJYPHS
1266028738052634071,TTC Station:BigBright PrivateRoom+ PublicTransport,36750622,1462673030633407388,Emilee,,Dovercourt-Wallace Emerson-Junction,43.665468098414834,-79.42837694990256,Private room,112,1,90,2026-05-19,4.72,3,70,61,STR-2408-FYYYBR
1266153305877780364,① 2BR City Escape ① Near Airport YYZ and Downtown,20319166,1463104527412365726,Arnolder,,Islington-City Centre West,43.621,-79.52345,Entire home/apt,280,2,6,2025-08-17,0.32,1,249,3,STR-2408-FKDSBP
1266291371940540985,Charming Mid Town | 3 Bedroom | Backyard + Parking,117193958,1468199863974882548,Bill,,Oakwood Village,43.68989,-79.43668,Entire home/apt,,2,0,,,1,322,0,STR-2603-GYXHPV
1266308807475655316,Luxurious Brand New King Suite (10% off for 2mths),570885413,1470536218175727645,Bin,,Church-Yonge Corridor,43.65635,-79.37569,Entire home/apt,118,28,10,2026-03-26,0.57,1,119,7,
1266817237514322617,Bachelor apartment in basement (free parking),333276711,1469642979866107153,Zuzana,,Clanton Park,43.7379129,-79.4409213,Private room,,2,18,2026-03-23,1.03,1,57,13,STR-2410-FKTBPP
1266943338268441366,Premium 1 BDR /Parking/ Subway/Yonge,97777185,1467177802679425709,Nima,,Willowdale East,43.75998035050378,-79.4095031452738,Entire home/apt,316,28,1,2024-11-20,0.05,10,365,0,STR-2401-GBVXVR
1267010853318739318,Private Room near Airport,657019001,1463907304159994788,Deepika,,Islington-City Centre West,43.6250517,-79.518551,Private room,84,1,118,2026-05-02,6.11,3,347,58,STR-2410-FLJPPP
1267355913204016171,1 bedroom apartment - near Toronto Pearson Airport,237941157,1469266029238648540,Faiza,,Willowridge-Martingrove-Richview,43.67543665763031,-79.56617635549475,Entire home/apt,113,28,0,,,1,364,0,
1267387304764042141,First floor 1 bedroom in A Beautiful Toronto house,264365032,1463335465948767676,Filomena,,Briar Hill-Belgravia,43.69695,-79.45388,Private room,87,1,85,2026-05-22,5.01,1,244,63,STR-2411-GJRVPS
1267458100182156931,Family-Friendly Beach Retreat!,458580465,1470064869680399366,Stephen,,The Beaches,43.6724258,-79.2960081,Entire home/apt,764,28,1,2025-01-02,0.06,1,252,0,STR-2410-HXBHPY
1267493038630890510,4 Bedroom/2 Bath Home in South Etobicoke,539414968,1470418306375800619,Babak,,Islington-City Centre West,43.64686850073097,-79.55571087047879,Entire home/apt,203,28,1,2026-04-21,0.88,1,297,1,STR-2405-FYKKVR
1267530582923837965,"Downtown Toronto 1+1 by UofT, FIFA & Subway",17548918,1463012763438613984,Louise,,Bay Street Corridor,43.66414,-79.38793,Entire home/apt,281,1,39,2026-05-18,3.24,1,126,39,STR-2412-HHWSBW
1267552583759103943,Entire Family House | 2BR | Stylish & Spacious,52121007,1462721970641886680,Ali,,West Hill,43.76197,-79.18991,Entire home/apt,103,28,78,2026-03-13,4.02,1,142,38,STR-2408-HQQLBX
1267580856186813591,*NEW* 6 BR Luxury Stay Steps Away from Yorkville,108601395,1467315696742972818,Jagdev,,Annex,43.6729029,-79.4032826,Entire home/apt,1349,28,12,2025-11-20,0.65,1,359,4,STR-2409-GLVHPT
1267646148757281032,Cozy and Modern Place Near Local Attractions,176979124,1463067054044478800,Aggie,,Wexford/Maryvale,43.7387171618954,-79.29139077499698,Private room,46,28,1,2026-04-01,0.56,2,349,1,
1268061167248431339,The Oscar Suite | 4000sf Victorian w/ Art + 2 Prkg,19532396,1463080669322088947,Peter,,Moss Park,43.65756,-79.36784,Entire home/apt,1256,2,4,2026-05-04,0.74,1,352,4,STR-2505-FVQVPR
1268096229464979640,2 Bed Apartment in DT Toronto with Free Parking,39773398,1465593772124190161,Valentino,,Cabbagetown-South St.James Town,43.66417,-79.36759,Entire home/apt,506,1,25,2026-05-04,1.33,1,72,19,STR-2407-FWCHPR
1268113725079097336,Your home away from home,246854728,1463289599606559717,Kaydian,,Humbermede,43.74988,-79.54324,Private room,47,28,1,2025-01-25,0.06,1,364,0,
1268114175011849057,30% OFF ~ Lux Home 15 mins to Downtown w/ Parking,48331105,1465730532647197295,Dorian,,Old East York,43.69384,-79.3497,Entire home/apt,370,28,0,,,2,224,0,
1268144731066173318,"Comfortable 2 bedroom main floor
STR2410hbjppwrnwl",657290899,1470651324610332129,Svitlana,,Stonegate-Queensway,43.632107440078975,-79.50475312515083,Shared room,187,1,15,2026-04-13,1.02,1,61,10,STR-2410-HBJPPW
1268244179877334515,Stunning HighRise Central Location Parking,556165400,1463878637855956464,Amirhassan Salaripour,,Lansing-Westgate,43.76069,-79.41105,Entire home/apt,266,3,1,2025-11-20,0.16,1,131,1,STR-2604-HXMVPY
1268275680437370562,Eglinton Escape | 15 mins YYZ Airport & Yorkdale,22412075,1463179103944271575,Stefan,,Keelesdale-Eglinton West,43.686862915368515,-79.47589142640791,Entire home/apt,300,2,33,2026-04-25,1.79,1,167,22,STR-2410-FGTBPP
1268360362907365422,Nice Bedroom for rent,526796326,1470368949171224469,Darwin Gabriel,,Rockcliffe-Smythe,43.6816,-79.48977,Private room,,28,0,,,1,365,0,
1268378749075233951,Perfect Midtown Pied-à-terre,657357128,1470651456020453689,Naghi,,Mount Pleasant West,43.70258335225751,-79.38940210166692,Entire home/apt,373,1,62,2026-05-16,3.51,1,67,40,STR-2408-HYWLBZ
1268379971357642376,Contemporary Comfort in the Heart of Toronto,69935669,1466865768254828349,T.G,,Niagara,43.63822267908866,-79.41179937961851,Entire home/apt,690,29,1,2026-01-23,0.25,1,365,1,
1268446546695999910,Heritage Charm Meets Modern Style | Sleeps 6,657373671,1470651482498778818,Jeevan,,Palmerston-Little Italy,43.65701,-79.40813,Entire home/apt,353,1,21,2026-03-29,1.08,1,156,17,STR-2408-GVYYBV
1268996621318405423,Renovated Yorkville Home,151604271,1462987471518692423,Sigrid,,Annex,43.67681,-79.39751,Entire home/apt,143,29,0,,,2,100,0,
1269020460061895974,Great location:Cozy private bedroom in High Park,111320296,1467345705065108144,Alessandra,,High Park North,43.657488659469955,-79.46670431999722,Private room,100,28,1,2024-11-18,0.05,1,179,0,STR-2410-GPXVPT
1269033294558453604,University Avenue: 2bed+2bath & free parking,657512663,1470651857719040791,Krishna,,Kensington-Chinatown,43.65252,-79.38914,Entire home/apt,461,3,29,2026-04-26,1.73,1,274,19,STR-2410-FKWPPP
1269061426959202261,Bright & cozy suite in Parkdale,156274770,1468525016840739947,Jonathan,,Roncesvalles,43.64344658402313,-79.43978765210062,Entire home/apt,257,2,75,2026-05-10,3.94,1,293,45,STR-2309-HVYDVY
1269602622410942496,"Bright, Cozy & Renovated – vacation home",657637617,1470652132588181039,Jacky,,Milliken,43.81485,-79.28797,Entire home/apt,314,2,51,2026-05-03,2.64,1,245,32,STR-2410-HCPHPW
1269640057724218632,50% Monthly Discount! Spacious 2 Bedroom Condo,142896840,1468409889844400004,Yimin,,Waterfront Communities-The Island,43.6418,-79.38268,Entire home/apt,227,28,5,2026-01-11,0.46,27,116,5,
1269717039986600274,Modern 3 Bedroom Home Surrounded By Parks,657667791,1470652191496145804,Stefano,,Highland Creek,43.79315,-79.18701,Entire home/apt,361,1,10,2026-02-02,0.78,1,221,8,STR-2410-HDDVPW
1269718169266496373,Modern Downtown Toronto Condo,577004955,1470576670856841266,Uche,,Church-Yonge Corridor,43.657842548820696,-79.37523361307065,Entire home/apt,229,28,3,2024-12-30,0.16,1,270,0,STR-2405-GGJDVS
1269728796353221971,"2BR, 2Bath, Parking, Lake View",487305380,1470193238517569712,Paula Daniela,,Waterfront Communities-The Island,43.638993618670504,-79.39733062229888,Entire home/apt,926,28,9,2025-04-28,0.47,1,333,0,STR-2206-GFHXVF
1269770642259080724,"Executive Suite, 3 beds/2 Bath",96655275,1467164439551804815,Linda,,Waterfront Communities-The Island,43.65176494082155,-79.35769988786954,Entire home/apt,,28,0,,,1,365,0,
1269835027430203715,Light-filled design house + easy World Cup access,7648727,1462737561749282285,Lex,,Dovercourt-Wallace Emerson-Junction,43.6732912,-79.4343676,Entire home/apt,460,1,13,2026-05-19,0.70,1,4,12,STR-2409-FZHFBR
1269888398165124734,Spacious and sunny bedroom,208360400,1469086906185041575,Mayuran Nesalingam,,Milliken,43.82199,-79.26581,Private room,145,1,14,2026-05-19,0.75,6,245,10,STR-2410-FZQPPR
1269905878554480916,Entertainment District,657713849,1470652262978313953,Sami,,Waterfront Communities-The Island,43.63851006392869,-79.39229607730911,Entire home/apt,31,84,1,2025-05-31,0.08,1,226,1,
1270226162180925754,Private Bsmnt in Vibrant Roncy!,12246822,1462883406246250232,Lisa,,Roncesvalles,43.64944,-79.44672,Entire home/apt,175,2,36,2026-05-18,1.98,1,33,25,STR-2410-HMBHPX
1270252219670033501,Grand 2 BR suite in St. Clair West w parking.,4922481,1462668500686866937,David,,Oakwood Village,43.68234409999999,-79.43544450000002,Entire home/apt,136,28,0,,,1,318,0,
1270318609812273954,Queen West 1 BDRM Lower Level Suite,657795774,1470652528529912457,Elvira,,Trinity-Bellwoods,43.6466569,-79.4089352,Entire home/apt,99,30,1,2024-11-29,0.06,1,283,0,
1270336086316019782,Luxury Home King West,305213599,1469562711890757204,Filip,,Niagara,43.6436,-79.40778,Entire home/apt,1741,1,19,2026-05-09,1.44,1,326,17,STR-2401-HXDDVY
1270488643850411326,Garden Suite in Brass House,563038145,1470512009771260634,Robert,,Yonge-St.Clair,43.6894579,-79.3972173,Entire home/apt,137,28,19,2025-09-13,1.01,1,311,14,STR-2401-HFKDVW
1270546487612763551,Downtown Toronto Water Front Apartment/Condo,39943575,1462683052957711526,Esther,,Waterfront Communities-The Island,43.64095,-79.38295,Entire home/apt,353,1,73,2026-05-17,3.90,1,66,47,STR-2410-HMRVPX
1270609502788052436,The restful Retreat,452690653,1470037418073921704,Tuan Duc,,Willowdale East,43.77586729999999,-79.40722629999999,Private room,69,2,51,2026-03-29,2.66,3,264,29,STR-2207-HWZVHL
1270653702395119905,Charming Bright Room,208360400,1469086906185041575,Mayuran Nesalingam,,Milliken,43.822110856701684,-79.2659197110307,Private room,102,3,9,2025-11-15,0.62,6,254,6,STR-2410-FZQPPR
1270705461581658944,Place to stay in Toronto-UTSC,208360400,1469086906185041575,Mayuran Nesalingam,,Morningside,43.7860551,-79.1977194,Entire home/apt,179,28,0,,,6,364,0,
1270705963300501681,Perfect for couples or friends,208360400,1469086906185041575,Mayuran Nesalingam,,Milliken,43.82207293580198,-79.26560047515761,Private room,91,2,16,2026-04-13,0.90,6,249,12,STR-2410-FZQPPR
